Site,treatment,name,rg,irate,ratep,slow,disturb,pestab,eind,minbio,maxbio,clonal,vegindv,tclass,cosurv,onoff
1,specific,artr,1,0.02,0.9,4,3,0.4,2,2,400,n,0,2,0.01,1
1,specific,trdu,2,0.947,0.9,2,3,0.05,5,0.035,4.7,n,0,2,0,0
1,specific,cryp,2,0.947,0.9,2,3,0.05,5,0.035,4.7,n,0,2,0,1
1,specific,amre,3,0.947,0.9,2,3,0.05,5,0.035,4.429,n,0,2,0,0
1,specific,chen,3,0.947,0.9,2,2,0.05,5,0.035,4.429,n,0,1,0,1
1,specific,acmi,4,0.426,0.9,2,3,0.15,6,0.035,5,n,0,2,0.01,0
1,specific,phho,4,0.426,0.9,2,3,0.15,6,0.035,5,n,0,2,0.01,1
1,specific,arfr,5,0.426,0.9,2,3,0.15,4,0.035,7.48,n,0,2,0.01,1
1,specific,lipu,5,0.426,0.9,2,3,0.15,4,0.035,7.48,n,0,2,0.01,0
1,specific,brte,6,0.947,0.9,2,3,0.25,20,0.02,5,n,0,2,0.01,1
1,specific,vuoc,6,0.947,0.9,2,1,0.05,16,0.02,5,n,0,2,0.01,0
1,specific,pssp,7,0.474,0.9,2,3,0.1,2,0.5,15.096,y,3,2,0.01,1
1,specific,koma,7,0.474,0.9,2,3,0.1,2,0.5,15.096,y,3,2,0.01,0
1,specific,bogr,8,0.474,0.9,2,2,0.1,2,0.605,15.096,y,3,1,0.01,1
1,specific,spcr,8,0.474,0.9,2,3,0.1,3,0.605,6,y,3,1,0.01,0
1,specific,gusa,9,0.2,0.9,2,3,0.25,2,0.986,12.126,n,0,2,0.01,0
1,specific,chvi,9,0.2,0.9,2,2,0.25,2,0.986,70.726,n,0,2,0.01,1
1,specific,oppo,10,0.289,0.9,4,4,0.05,1,2.25,15,y,3,1,0.01,1
1,fixed,artr,1,0.02,0.9,4,3,0.3,5,2,400,n,0,2,0.01,1
1,fixed,trdu,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,0
1,fixed,cryp,2,0.947,0.9,2,3,0.03,5,0.035,4.7,n,0,2,0,1
1,fixed,amre,3,0.947,0.9,2,3,0.03,5,0.035,4.429,n,0,2,0,0
1,fixed,chen,3,0.947,0.9,2,2,0.03,5,0.035,4.429,n,0,1,0,1
1,fixed,acmi,4,0.426,0.9,2,3,0.15,5,0.035,5,n,0,2,0.01,0
