Site,treatment,name,rg,onoff,age,slow,disturb,eind,vegindv,tclass,clonal,irate,ratep,pestab,minbio,maxbio,cosurv
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,artr,1,1,150,15,4,1,0,2,n,0.225,0.9,0.1,2,1200,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,cryp,2,1,1,2,3,5,0,2,n,0.947,0.9,0.08,1.175,4.7,0
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,chen,3,1,1,2,2,5,0,1,n,0.947,0.9,0.08,1.10725,4.429,0
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,phho,4,1,15,2,3,8,0,2,n,0.426,0.9,0.2,1.4,14,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,arfr,5,1,15,2,3,5,0,2,n,0.426,0.9,0.2,0.748,7.48,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,brte,6,1,1,2,3,5,0,2,n,0.947,0.9,0.08,1.5,5,0
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,pssp,7,1,35,2,3,8,3,2,y,0.474,0.9,0.15,1.5096,15.096,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,bogr,8,1,35,2,2,5,3,1,y,0.474,0.9,0.15,1.5096,15.096,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,chvi,9,1,17,2,2,2,0,2,n,0.2,0.9,0.15,2.1218,70.726,0.01
"1,3,5,6,7,11,12,15,19,20,21,25,26,28,30,33,37,38,40,41,47,52,54,60,62,65,66,93,94,95,96,97,98,99,105,109,112,113,114,116,118,119,120,121,122,124,125,129,139,144,145,150,152,153,155,157,164,166,167,169,176",fixed1,oppo,10,1,30,15,4,1,3,1,y,0.289,0.9,0.05,2.25,15,0.01
